id,RLOIid,catchmentName,dateOpened,datumOffset,easting,label,lat,long,northing,notation,riverName,stageScale,stationReference,status,town,wiskiID,measures,station_id
http://environment.data.gov.uk/flood-monitoring/id/stations/E84029,9433,"Otter, Sid, Axe and Lim",2021-03-23,,308330,Otterton Fore Street Gibbonhole,50.660231,-3.298296,85311,E84029,Otterton Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/E84029/stageScale,E84029,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,East Devon,SY08F100,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84029-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84029
http://environment.data.gov.uk/flood-monitoring/id/stations/E71313,9427,Exe,2021-05-06,,292231,Exeter Pynes Stafford Bridge,50.75649,-3.529203,96326,E71313,River Exe,http://environment.data.gov.uk/flood-monitoring/id/stations/E71313/stageScale,E71313,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Exeter,SX99F040,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E71313-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E71313
http://environment.data.gov.uk/flood-monitoring/id/stations/4208,9434,Lower Trent and Erewash,2021-08-20,,462317,Carlton,52.969773,-1.07353,341782,4208,Ouse Dyke,http://environment.data.gov.uk/flood-monitoring/id/stations/4208/stageScale,4208,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Carlton,4208,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4208-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4208-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4208
http://environment.data.gov.uk/flood-monitoring/id/stations/2548,9421,Teme,2021-07-13,,348844,Orleton Millbrook Way,52.300223,-2.751592,267167,2548,Mill Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2548/stageScale,2548,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Orleton,2548,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2548-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2548
http://environment.data.gov.uk/flood-monitoring/id/stations/604142,,,,,354650,Rainfall station,54.889007,-2.708497,555150,604142,,,604142,,Castle Carrock,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/604142-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",604142
http://environment.data.gov.uk/flood-monitoring/id/stations/F1701,,,,,446891,Fairburn Sluices,53.738253,-1.290587,427109,F1701,,,F1701,,Fairburn,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F1701-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F1701
http://environment.data.gov.uk/flood-monitoring/id/stations/F1960,9541,Wharfe and Lower Ouse,1969-09-23,,402481,Hebden,54.074204,-1.96357,464255,F1960,Hebden Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/F1960/stageScale,F1960,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Hebden,F1960,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F1960-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F1960
http://environment.data.gov.uk/flood-monitoring/id/stations/E71333,9430,Exe,2021-05-17,,299398,Bradninch Hele Station Road,50.812445,-3.429297,102407,E71333,River Culm,http://environment.data.gov.uk/flood-monitoring/id/stations/E71333/stageScale,E71333,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bradninch,SS90F100,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E71333-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E71333
http://environment.data.gov.uk/flood-monitoring/id/stations/L0554,,,,,413808,Stocksbridge Steelworks,53.795159,-1.791858,433227,L0554,,,L0554,,Bradford,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L0554-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L0554
http://environment.data.gov.uk/flood-monitoring/id/stations/2553,9423,Wye,2021-10-11,,338336,Ewyas Harold,51.958229,-2.898779,229243,2553,Dulas Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2553/stageScale,2553,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Dulas Brook,2553,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2553-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2553
http://environment.data.gov.uk/flood-monitoring/id/stations/E82080,,,,,276450,Rainfall station,50.391314,-3.739437,56050,E82080,,,E82080,,South Hams,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E82080-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",E82080
http://environment.data.gov.uk/flood-monitoring/id/stations/2539,9429,Stour,2021-04-14,,396892,Halesowen Dogkennel Lane,52.44527,-2.047146,283036,2539,River Stour,http://environment.data.gov.uk/flood-monitoring/id/stations/2539/stageScale,2539,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Halesowen Dogkennel Lane,2539,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2539-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2539
http://environment.data.gov.uk/flood-monitoring/id/stations/2538,9428,Stour,2021-08-09,,397280,Halesowen Manor Way,52.4452,-2.041438,283028,2538,Illey Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2538/stageScale,2538,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Halesowen Manor Way,2538,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2538-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2538
http://environment.data.gov.uk/flood-monitoring/id/stations/4902,9066,Tame Anker and Mease,2021-07-08,,400816,Longbridge,52.395726,-1.989426,277524,4902,River Rea,http://environment.data.gov.uk/flood-monitoring/id/stations/4902/stageScale,4902,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Longbridge,4902,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4902-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4902
http://environment.data.gov.uk/flood-monitoring/id/stations/720535_BASIN,,,,,346650,Catterall,53.863797,-2.812703,441150,720535_BASIN,,,720535_BASIN,,Wyre,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/720535_BASIN-level-logged-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Logged"", ""unitName"": ""m""}]",720535_BASIN
http://environment.data.gov.uk/flood-monitoring/id/stations/E84109,9435,Exe,2021-07-20,,299749,Lympstone Longbrook Lane,50.647191,-3.419311,84018,E84109,Wotton Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/E84109/stageScale,E84109,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,East Devon,SX98F013,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84109-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84109
http://environment.data.gov.uk/flood-monitoring/id/stations/E84129,9453,Teign Torbay and South Hams,2021-07-23,,296572,Dawlish Warren Secmaton Lane,50.597398,-3.462702,78541,E84129,Shutterton Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/E84129/stageScale,E84129,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Dawlish,SX97F100,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84129-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84129
http://environment.data.gov.uk/flood-monitoring/id/stations/E84149,9451,Teign Torbay and South Hams,2021-07-16,,291950,Higher Brixham Horsepool Street,50.38654,-3.521221,55179,E84149,Higher Brixham Watercourse,http://environment.data.gov.uk/flood-monitoring/id/stations/E84149/stageScale,E84149,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Brixham,SX95F100,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84149-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84149
http://environment.data.gov.uk/flood-monitoring/id/stations/E84249,9458,Taw and North Devon Streams,2021-07-28,,253393,Ilfracombe Hele Witheridge Place,51.20735,-4.100105,147446,E84249,Hele Stream,http://environment.data.gov.uk/flood-monitoring/id/stations/E84249/stageScale,E84249,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Ilfracombe,SS54F800,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84249-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84249
http://environment.data.gov.uk/flood-monitoring/id/stations/E80903,,,,,266289,NORTH TAWTON NORTH STREET UPSTREAM,50.800997,-3.89881,101879,E80903,,,E80903,,North Tawton,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E80903-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E80903
http://environment.data.gov.uk/flood-monitoring/id/stations/E72053,,,,,256281,OKEHAMPTON MELDON RESERVOIR,50.706358,-4.036728,91615,E72053,,,E72053,,West Devon,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E72053-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E72053
http://environment.data.gov.uk/flood-monitoring/id/stations/E84283,,,,,293947,EXETER COUNTESS WEAR WARING BOWEN COURT,50.701413,-3.50311,90164,E84283,,,E84283,,Topsham,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84283-level-downstage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""m""}]",E84283
http://environment.data.gov.uk/flood-monitoring/id/stations/E80883,,,,,296440,EXETER OLD PINN LANE,50.735979,-3.468887,93959,E80883,,,E80883,,Exeter,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E80883-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E80883
http://environment.data.gov.uk/flood-monitoring/id/stations/700390,9446,Ribble Douglas and Crossens,2014-09-12,,363779,Horwich Pearl Brook,53.597169,-2.548756,411319,700390,Pearl Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/700390/stageScale,700390,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Horwich,700390,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/700390-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",700390
http://environment.data.gov.uk/flood-monitoring/id/stations/605543,,,,,334550,Rainfall station,54.713365,-3.01743,535850,605543,,,605543,,Caldbeck,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/605543-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",605543
http://environment.data.gov.uk/flood-monitoring/id/stations/2885BTH,9436,Colne (Lower),2021-08-25,,505328,"Thorney Mill Road, West Drayton (Temporary)",51.501136,-0.483936,179112,2885BTH,River Colne,http://environment.data.gov.uk/flood-monitoring/id/stations/2885BTH/stageScale,2885BTH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,West Drayton,2885BTH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2885BTH-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",2885BTH
http://environment.data.gov.uk/flood-monitoring/id/stations/E82120,,,,,264250,Rainfall station,51.116609,-3.940857,137050,E82120,,,E82120,,North Devon,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E82120-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",E82120
http://environment.data.gov.uk/flood-monitoring/id/stations/L1034,9466,Aire and Calder,2021-09-03,,416270,New Mill Holmfirth Road,53.575727,-1.755754,408821,L1034,New Mill Dike,http://environment.data.gov.uk/flood-monitoring/id/stations/L1034/stageScale,L1034,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,New Mill Holmfirth Road,L1034,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L1034-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L1034
http://environment.data.gov.uk/flood-monitoring/id/stations/L0550,9444,Don and Rother,2021-05-24,,426010,Stocksbridge Steelworks,53.48612,-1.609484,398895,L0550,The Porter River,http://environment.data.gov.uk/flood-monitoring/id/stations/L0550/stageScale,L0550,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Stocksbridge Steelworks,L0550,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L0550-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L0550
http://environment.data.gov.uk/flood-monitoring/id/stations/575092______________________________________,,,,,378750,Rainfall station,53.742978,-2.323663,427450,575092______________________________________,,,575092______________________________________,,Rossendale,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/575092______________________________________-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",575092______________________________________
http://environment.data.gov.uk/flood-monitoring/id/stations/574786______________________________________,,,,,389950,Rainfall station,53.823309,-2.154144,436350,574786______________________________________,,,574786______________________________________,,Nelson,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/574786______________________________________-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",574786______________________________________
http://environment.data.gov.uk/flood-monitoring/id/stations/E82484,9498,West Cornwall,2021-08-03,,146189,Newlyn Coombe,50.107091,-5.551054,29041,E82484,Newlyn Coombe River,http://environment.data.gov.uk/flood-monitoring/id/stations/E82484/stageScale,E82484,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Newlyn,S82484_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E82484-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E82484
http://environment.data.gov.uk/flood-monitoring/id/stations/SD44_12,,,,,,Gubberford Lane T12,,,,SD44_12,,,SD44_12,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SD44_12-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SD44_12
http://environment.data.gov.uk/flood-monitoring/id/stations/SD54_5,,,,,,Howeth Farm T27,,,,SD54_5,,,SD54_5,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SD54_5-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SD54_5
http://environment.data.gov.uk/flood-monitoring/id/stations/023066,9470,Tyne,2021-12-14,,405686,Stocksfield Ridley Mill,54.940584,-1.912769,560663,023066,Stocksfield Burn,http://environment.data.gov.uk/flood-monitoring/id/stations/023066/stageScale,023066,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Stocksfield Ridley Mill,023066,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/023066-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",023066
http://environment.data.gov.uk/flood-monitoring/id/stations/3345THF,,,,,521905,Bourne Hall GS,51.350352,-0.250864,162705,3345THF,,,3345THF,,Ewell,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3345THF-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}]",3345THF
http://environment.data.gov.uk/flood-monitoring/id/stations/3350THF,,,,,521595,Ewell GS,51.355811,-0.255109,163305,3350THF,,,3350THF,,Ewell,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3350THF-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}]",3350THF
http://environment.data.gov.uk/flood-monitoring/id/stations/023063,9524,Tyne,2015-10-12,,392998,Acomb Millersfield,54.994482,-2.110967,566663,023063,Red Burn,http://environment.data.gov.uk/flood-monitoring/id/stations/023063/stageScale,023063,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Acomb Millersfield,023063,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/023063-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",023063
http://environment.data.gov.uk/flood-monitoring/id/stations/L3238,9467,Hull and East Riding,2021-12-17,,504161,Cottingham Hallgate,53.781894,-0.420669,432888,L3238,Broadlane Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/L3238/stageScale,L3238,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cottingham Hallgate,L3238,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L3238-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L3238
http://environment.data.gov.uk/flood-monitoring/id/stations/E5092,,,,,632056,Dover USGS,51.126858,1.315047,141624,E5092,,,E5092,,Dover,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E5092-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}]",E5092
http://environment.data.gov.uk/flood-monitoring/id/stations/SU78_45C,9449,Cherwell Thame and Wye,2015-05-20,,473997,Stonor Estate,51.597176,-0.933089,189243,SU78_45C,Groundwater Level,http://environment.data.gov.uk/flood-monitoring/id/stations/SU78_45C/stageScale,SU78_45C,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Stonor Estate,SU78_45C,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SU78_45C-level-groundwater-i-1_h-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""mAOD""}]",SU78_45C
http://environment.data.gov.uk/flood-monitoring/id/stations/713204,9463,Ribble Douglas and Crossens,2021-12-22,,370073,Darwen Clough Street Overflow,53.683788,-2.454585,420912,713204,River Darwen,http://environment.data.gov.uk/flood-monitoring/id/stations/713204/stageScale,713204,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Darwen,713204,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/713204-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",713204
http://environment.data.gov.uk/flood-monitoring/id/stations/7509SE,,,,,583502,Headcorn Ulcombe Road RL Level,51.171804,0.623572,144668,7509SE,,,7509SE,,Maidstone,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/7509SE-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}]",7509SE
http://environment.data.gov.uk/flood-monitoring/id/stations/765600,9462,Eden and Esk,2022-02-09,,338299,Carlisle Raffles Avenue,54.892374,-2.963486,555720,765600,Parham Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/765600/stageScale,765600,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Carlisle,765600,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/765600-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",765600
http://environment.data.gov.uk/flood-monitoring/id/stations/015313,,,,,394650,Rainfall station,55.010561,-2.08518,568450,015313,,,015313,,Wall,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/015313-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",015313
http://environment.data.gov.uk/flood-monitoring/id/stations/SD43_1,,,,,,Woodsfold Bridge Catforth T6,,,,SD43_1,,,SD43_1,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SD43_1-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SD43_1
http://environment.data.gov.uk/flood-monitoring/id/stations/SD43_3,,,,,,Swillbrook Catforth T43,,,,SD43_3,,,SD43_3,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SD43_3-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SD43_3
http://environment.data.gov.uk/flood-monitoring/id/stations/SD43_2,,,,,,Hallidays Farm Bilsborrow T17,,,,SD43_2,,,SD43_2,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SD43_2-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SD43_2
http://environment.data.gov.uk/flood-monitoring/id/stations/SJ33_052,,,,,,Gadlas Eastwick Deep,,,,SJ33_052,,,SJ33_052,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SJ33_052-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SJ33_052
http://environment.data.gov.uk/flood-monitoring/id/stations/E84409,9459,Teign Torbay and South Hams,2021-11-30,,272184,Chagford Drogo Iron Bridge,50.691685,-3.810926,89569,E84409,River Teign,http://environment.data.gov.uk/flood-monitoring/id/stations/E84409/stageScale,E84409,http://environment.data.gov.uk/flood-monitoring/def/core/statusSuspended,Teignbridge,SX78F040,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84409-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84409
http://environment.data.gov.uk/flood-monitoring/id/stations/E84429,9456,"Otter, Sid, Axe and Lim",2021-11-29,,307512,Budleigh South Farm Road White Bridge,50.639603,-3.309296,83031,E84429,River Otter,http://environment.data.gov.uk/flood-monitoring/id/stations/E84429/stageScale,E84429,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Budleigh Salterton,SY08F500,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84429-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84429
http://environment.data.gov.uk/flood-monitoring/id/stations/E84463,9522,"Otter, Sid, Axe and Lim",2022-01-19,,321339,Wilmington Hayne Lane Tunnel,50.801307,-3.117593,100790,E84463,Umborne Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/E84463/stageScale,E84463,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,East Devon,ST20F100,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84463-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84463
http://environment.data.gov.uk/flood-monitoring/id/stations/E84323,9455,Exe,2022-01-13,,297239,Clyst St Mary Millstream Outfall,50.710932,-3.456787,91157,E84323,River Clyst Tributary,http://environment.data.gov.uk/flood-monitoring/id/stations/E84323/stageScale,E84323,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Exeter,SX99F250,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84323-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84323
